district_code,district_name,category,student_group,2021_2022_student_count,2021_2022_attendance_rate,2020_2021_student_count,2020_2021_attendance_rate,2019_2020_student_count,2019_2020_attendance_rate,reporting_period,date_update,cluster,cluster_label
2530014,eastern connecticut regional educational service center (eastconn),students with disabilities,students with disabilities,0.0002778527380488,0.4576938213301851,0.0003850092321585,0.4903526280771793,0.000409170132154,0.5725692813527488,Jun-22,2022-07-22,1,cluster_2_low_attendance
2530014,eastern connecticut regional educational service center (eastconn),free/reduced lunch,free/reduced price meal eligible,0.0002698569758028,0.3290043290043289,0.000463623682704,0.2960745176314043,0.0004976925165143,0.4927195866604048,Jun-22,2022-07-22,1,cluster_2_low_attendance
2530014,eastern connecticut regional educational service center (eastconn),race/ethnicity,hispanic/latino of any race,9.994702807512016e-05,0.397481306572216,0.0001733549422284,0.2774451097804395,0.0002065522301739,0.4734617191169565,Jun-22,2022-07-22,1,cluster_2_low_attendance
2530014,eastern connecticut regional educational service center (eastconn),race/ethnicity,white,0.0005057319620601,0.4698937426210152,0.0005825532360933,0.4504324683965408,0.0006412954955876,0.6106153123532172,Jun-22,2022-07-22,1,cluster_2_low_attendance
2530014,eastern connecticut regional educational service center (eastconn),high needs,students without high needs,0.0002678580352413,0.4958677685950414,0.0002378591067785,0.5049900199600801,0.0002813044658559,0.6599342414279006,Jun-22,2022-07-22,1,cluster_2_low_attendance
2530014,eastern connecticut regional educational service center (eastconn),high needs,students with high needs,0.0004197775179155,0.4136166863439592,0.0006228683389371,0.357950765136394,0.0006767044493317,0.5307656176608742,Jun-22,2022-07-22,1,cluster_2_low_attendance
2610013,jumoke academy district,unknown,all students,0.0011513897634253,0.7615112160566708,0.0012880675358602,0.8243512974051899,0.0012294775605591,0.7186472522310945,Jun-22,2022-07-22,0,cluster_1_high_attendance
2610013,jumoke academy district,students with disabilities,students with disabilities,4.9973514037560094e-05,0.7508854781582053,9.474049168299428e-05,0.8599467731204262,7.671939977889076e-05,0.7557538750587129,Jun-22,2022-07-22,0,cluster_1_high_attendance
2610013,jumoke academy district,free/reduced lunch,free/reduced price meal eligible,0.0001759067694122,0.8134592680047223,0.0003205050676084,0.8868928809048575,0.0004386775936075,0.7651479567872244,Jun-22,2022-07-22,0,cluster_1_high_attendance
2610013,jumoke academy district,race/ethnicity,black or african american,0.0010754300220882,0.7682014954742229,0.0012034058198882,0.8303393213572856,0.0011547253248771,0.7233442930953498,Jun-22,2022-07-22,0,cluster_1_high_attendance
2610013,jumoke academy district,race/ethnicity,hispanic/latino of any race,1.199364336901442e-05,0.6930342384887838,6.248840940793239e-05,0.7717897538256824,5.11462665192605e-05,0.7097228745890085,Jun-22,2022-07-22,1,cluster_2_low_attendance
2610013,jumoke academy district,high needs,students without high needs,0.0008415539763925,0.7508854781582053,0.0008687904662844,0.7990685296074522,0.0007396537004323,0.6890558947862848,Jun-22,2022-07-22,0,cluster_1_high_attendance
2610013,jumoke academy district,high needs,students with high needs,0.0002558643918723,0.8012593467138918,0.0003950880078695,0.8779108449767135,0.0004898238601267,0.7627994363550963,Jun-22,2022-07-22,0,cluster_1_high_attendance
2630013,odyssey community school district,unknown,all students,0.0005876885250817,0.8661944116489568,0.0006450416455012,0.9038589487691286,0.0006334268392,0.776890558947863,Jun-22,2022-07-22,0,cluster_1_high_attendance
2630013,odyssey community school district,students with disabilities,students with disabilities,1.199364336901442e-05,0.781188508461236,5.644114398135829e-05,0.7831004657351968,5.508059471304977e-05,0.8003757632691411,Jun-22,2022-07-22,0,cluster_1_high_attendance
2630013,odyssey community school district,free/reduced lunch,free meal eligible,0.0001759067694122,0.8968909878000786,0.0002015755142191,0.8795741849634071,0.0002163880506584,0.8139971817754823,Jun-22,2022-07-22,0,cluster_1_high_attendance
2630013,odyssey community school district,free/reduced lunch,reduced price meal eligible,1.7990465053521628e-05,0.942148760330578,5.442538883916692e-05,0.8013972055888225,5.311343061615514e-05,0.776890558947863,Jun-22,2022-07-22,0,cluster_1_high_attendance
2630013,odyssey community school district,free/reduced lunch,free/reduced price meal eligible,0.0002338760456957,0.9067296340023612,0.0002560009030583,0.8629407850964741,0.0002695014812745,0.8064819163926726,Jun-22,2022-07-22,0,cluster_1_high_attendance
2630013,odyssey community school district,english learners,english learners,3.598093010704327e-05,0.8126721763085398,7.45829402610806e-05,0.9031936127744516,9.245671255404784e-05,0.8093001409112262,Jun-22,2022-07-22,0,cluster_1_high_attendance
2630013,odyssey community school district,race/ethnicity,all other races,0.0001299311364976,0.7646595828414009,0.0001572289010909,0.9397870924817036,0.0001495044713639,0.6979802724283699,Jun-22,2022-07-22,0,cluster_1_high_attendance
2630013,odyssey community school district,race/ethnicity,black or african american,9.994702807512016e-05,0.9645808736717828,0.0001431186150955,0.9018629407850968,0.0001416358149764,0.8806951620479095,Jun-22,2022-07-22,0,cluster_1_high_attendance
2630013,odyssey community school district,race/ethnicity,hispanic/latino of any race,8.595444414460336e-05,0.8331365604092875,0.0001451343702377,0.8466400532268796,0.0001278656662981,0.7684358853922024,Jun-22,2022-07-22,0,cluster_1_high_attendance
2630013,odyssey community school district,race/ethnicity,white,0.0001519194826741,0.9090909090909092,0.0001995597590769,0.9174983366600138,0.0002144208865615,0.7693752935650542,Jun-22,2022-07-22,0,cluster_1_high_attendance
2630013,odyssey community school district,high needs,students without high needs,0.0002678580352413,0.8732782369146004,0.0003366311087459,0.9377910844976718,0.000297041778631,0.758102395490841,Jun-22,2022-07-22,0,cluster_1_high_attendance
2630013,odyssey community school district,high needs,students with high needs,0.0002778527380488,0.8685556867375048,0.0003084105367552,0.8666001330671995,0.0003363850605689,0.7933302019727568,Jun-22,2022-07-22,0,cluster_1_high_attendance
2640013,integrated day charter school district,unknown,all students,0.0005936853467662,0.8614718614718613,0.0006389943800746,0.8832335329341321,0.0006255581828124,0.8130577736026305,Jun-22,2022-07-22,0,cluster_1_high_attendance
2640013,integrated day charter school district,students with disabilities,students with disabilities,1.7990465053521628e-05,0.8547815820543092,5.845689912354966e-05,0.8858948769128414,5.311343061615514e-05,0.8248003757632691,Jun-22,2022-07-22,0,cluster_1_high_attendance
2640013,integrated day charter school district,free/reduced lunch,free meal eligible,0.0002398728673802,0.8315623770169225,0.0002358433516363,0.8519627411842987,0.0002281910352397,0.8050728041333963,Jun-22,2022-07-22,0,cluster_1_high_attendance
2640013,integrated day charter school district,free/reduced lunch,reduced price meal eligible,2.798516786103365e-05,0.8453364817001181,5.644114398135829e-05,0.8812375249501003,7.081790748820685e-05,0.7576326914044156,Jun-22,2022-07-22,0,cluster_1_high_attendance
2640013,integrated day charter school district,free/reduced lunch,free/reduced price meal eligible,0.0003078368464713,0.8343171979535615,0.0002922844956177,0.8576180971390555,0.0002990089427279,0.7937999060591832,Jun-22,2022-07-22,0,cluster_1_high_attendance
2640013,integrated day charter school district,english learners,english learners,3.997881123004802e-06,0.8941361668634391,5.039387855478419e-05,0.8942115768463079,5.704775880994441e-05,0.8633161108501648,Jun-22,2022-07-22,0,cluster_1_high_attendance
2640013,integrated day charter school district,race/ethnicity,all other races,0.0001199364336901,0.9146005509641872,0.0001632761665175,0.8982035928143715,0.000147537307267,0.8309065288868016,Jun-22,2022-07-22,0,cluster_1_high_attendance
2640013,integrated day charter school district,race/ethnicity,black or african american,3.7979870668545667e-05,0.8783943329397874,6.853567483450649e-05,0.8532934131736529,6.688357929441757e-05,0.8060122123062472,Jun-22,2022-07-22,0,cluster_1_high_attendance
2640013,integrated day charter school district,race/ethnicity,hispanic/latino of any race,8.195656302159855e-05,0.8016528925619832,0.0001128822879627,0.8226879574184967,0.000110161189426,0.7717238139971823,Jun-22,2022-07-22,0,cluster_1_high_attendance
2640013,integrated day charter school district,race/ethnicity,white,0.0002338760456957,0.8512396694214877,0.0002943002507599,0.9051896207584832,0.0003009761068248,0.8210427430718648,Jun-22,2022-07-22,0,cluster_1_high_attendance
2640013,integrated day charter school district,high needs,students without high needs,0.0002218824023267,0.887052341597796,0.0003043790264708,0.8998669328010651,0.0002872059581466,0.8215124471582902,Jun-22,2022-07-22,0,cluster_1_high_attendance
2640013,integrated day charter school district,high needs,students with high needs,0.0003318241332093,0.8433687524596616,0.0003346153536037,0.8682634730538927,0.0003383522246658,0.8055425082198218,Jun-22,2022-07-22,0,cluster_1_high_attendance
2650013,interdistrict school for arts and comm district,unknown,all students,0.0005037330214986,0.833530106257379,0.0005563484192448,0.9015302727877584,0.0005331014702584,0.7707844058243314,Jun-22,2022-07-22,0,cluster_1_high_attendance
2650013,interdistrict school for arts and comm district,students with disabilities,students with disabilities,5.996821684507211e-05,0.7441951987406537,0.0001068350225361,0.8958749168330011,9.442387665094246e-05,0.7139502113668392,Jun-22,2022-07-22,0,cluster_1_high_attendance
2650013,interdistrict school for arts and comm district,free/reduced lunch,free meal eligible,0.0002838495597333,0.7748917748917745,0.0003487256395991,0.874916833000666,0.0003304835682782,0.749178017848755,Jun-22,2022-07-22,0,cluster_1_high_attendance
2650013,interdistrict school for arts and comm district,free/reduced lunch,reduced price meal eligible,1.9989405615024032e-05,0.8953168044077131,5.240963369697555e-05,0.8925482368596147,4.131044603478733e-05,0.7839361202442463,Jun-22,2022-07-22,0,cluster_1_high_attendance
2650013,interdistrict school for arts and comm district,free/reduced lunch,free/reduced price meal eligible,0.0003438177765784,0.7933884297520661,0.000401135273296,0.8772455089820363,0.000371794014313,0.7529356505401594,Jun-22,2022-07-22,0,cluster_1_high_attendance
2650013,interdistrict school for arts and comm district,english learners,english learners,7.196186021408652e-05,0.8236914600550964,0.0001088507776783,0.8968729208250172,0.0001022925330385,0.7703147017379051,Jun-22,2022-07-22,0,cluster_1_high_attendance
2650013,interdistrict school for arts and comm district,race/ethnicity,black or african american,4.3976692353052873e-05,0.9236521054702868,9.8772001967377e-05,0.8992015968063876,0.0,0.7514307733700578,Jun-22,2022-07-22,0,cluster_1_high_attendance
2650013,interdistrict school for arts and comm district,race/ethnicity,hispanic/latino of any race,0.0003198304898403,0.8260527351436444,0.0003487256395991,0.89853626081171,0.0003304835682782,0.7787693752935656,Jun-22,2022-07-22,0,cluster_1_high_attendance
2650013,interdistrict school for arts and comm district,high needs,students without high needs,9.195126582911056e-05,0.9303423848878388,0.0001249768188158,0.9640718562874256,0.0001317999944919,0.8125880695162051,Jun-22,2022-07-22,0,cluster_1_high_attendance
2650013,interdistrict school for arts and comm district,high needs,students with high needs,0.0003718029444394,0.8028335301062572,0.0004313716004289,0.8832335329341321,0.0004013014757665,0.7566932832315638,Jun-22,2022-07-22,0,cluster_1_high_attendance
2680013,common ground high school district,unknown,all students,0.0003817976472469,0.4600550964187326,0.0004676551929883,0.3233532934131742,0.0004229402808323,0.7017379051197752,Jun-22,2022-07-22,1,cluster_2_low_attendance
2680013,common ground high school district,students with disabilities,students with disabilities,6.396609796807692e-05,0.3608815426997247,0.0001108665328205,0.2049234863606126,0.0001042596971354,0.721465476749648,Jun-22,2022-07-22,1,cluster_2_low_attendance
2680013,common ground high school district,free/reduced lunch,free meal eligible,0.0002038919372732,0.3195592286501378,0.0002822057199067,0.1976047904191622,0.0002616328248869,0.6824800375763269,Jun-22,2022-07-22,1,cluster_2_low_attendance
2680013,common ground high school district,free/reduced lunch,free/reduced price meal eligible,0.0002318771051342,0.3250688705234159,0.000306394781613,0.1946107784431143,0.000279337301759,0.6796618130577743,Jun-22,2022-07-22,1,cluster_2_low_attendance
2680013,common ground high school district,race/ethnicity,black or african american,9.794808751361778e-05,0.4675324675324677,0.0001511816356643,0.3070525615435797,0.0001593402918484,0.6838891498356032,Jun-22,2022-07-22,1,cluster_2_low_attendance
2680013,common ground high school district,race/ethnicity,hispanic/latino of any race,0.0001359279581821,0.3486816214088941,0.0001955282487925,0.1620093147039258,0.0001711432764298,0.7153593236261155,Jun-22,2022-07-22,1,cluster_2_low_attendance
2680013,common ground high school district,high needs,students without high needs,7.396080077558894e-05,0.6953955135773318,0.0001209453085314,0.6230871590153031,0.0001042596971354,0.7496477219351814,Jun-22,2022-07-22,1,cluster_2_low_attendance
2680013,common ground high school district,high needs,students with high needs,0.0002678580352413,0.3738685556867374,0.0003467098844569,0.2188955422488363,0.0003186805836969,0.6862376702677313,Jun-22,2022-07-22,1,cluster_2_low_attendance
2690013,the bridge academy district,unknown,all students,0.0004957372592525,0.8795749704840614,0.0005361908678229,0.8186959414504331,0.0005291671420646,0.724753405354627,Jun-22,2022-07-22,0,cluster_1_high_attendance
2690013,the bridge academy district,students with disabilities,students with disabilities,6.196715740657451e-05,0.8276269185360094,0.0001148980431049,0.642714570858284,0.0001121283535229,0.6350399248473471,Jun-22,2022-07-22,1,cluster_2_low_attendance
2690013,the bridge academy district,free/reduced lunch,free meal eligible,0.0002678580352413,0.8453364817001181,0.0003487256395991,0.7757817697937464,0.0003403193887627,0.6946923438233918,Jun-22,2022-07-22,0,cluster_1_high_attendance
2690013,the bridge academy district,free/reduced lunch,reduced price meal eligible,2.9984108422536048e-05,0.8622589531680442,6.651991969231513e-05,0.8822355289421164,7.671939977889076e-05,0.7487083137623305,Jun-22,2022-07-22,0,cluster_1_high_attendance
2690013,the bridge academy district,free/reduced lunch,free/reduced price meal eligible,0.0003378209548939,0.8484848484848482,0.0004152455592914,0.793080505655356,0.0004170387885416,0.7045561296383278,Jun-22,2022-07-22,0,cluster_1_high_attendance
2690013,the bridge academy district,race/ethnicity,black or african american,0.0002538654513108,0.8937426210153485,0.0003124420470396,0.8000665335994683,0.0002891731222435,0.724753405354627,Jun-22,2022-07-22,0,cluster_1_high_attendance
2690013,the bridge academy district,race/ethnicity,hispanic/latino of any race,0.0001938972344657,0.8638331365604093,0.0002156858002144,0.8423153692614775,0.0002262238711428,0.7195866604039454,Jun-22,2022-07-22,0,cluster_1_high_attendance
2690013,the bridge academy district,high needs,students without high needs,8.795338470610576e-05,0.9740259740259738,0.0001028035122517,0.9584165003326685,9.442387665094246e-05,0.850164396430249,Jun-22,2022-07-22,0,cluster_1_high_attendance
2690013,the bridge academy district,high needs,students with high needs,0.0003678050633164,0.8500590318772137,0.0004333873555711,0.7854291417165675,0.0004347432654137,0.6975105683419454,Jun-22,2022-07-22,0,cluster_1_high_attendance
2700013,side by side charter school district,unknown,all students,0.0003817976472469,0.9079102715466352,0.0003950880078695,0.8263473053892216,0.0003796626707006,0.8285580084546735,Jun-22,2022-07-22,0,cluster_1_high_attendance
2700013,side by side charter school district,students with disabilities,students with disabilities,5.996821684507207e-06,0.8744588744588739,4.031510284382735e-05,0.793080505655356,4.131044603478733e-05,0.8262094880225455,Jun-22,2022-07-22,0,cluster_1_high_attendance
2700013,side by side charter school district,free/reduced lunch,free meal eligible,0.0001499205421126,0.9067296340023612,0.000169323431944,0.75249500998004,0.000184913425108,0.8412400187881639,Jun-22,2022-07-22,0,cluster_1_high_attendance
2700013,side by side charter school district,free/reduced lunch,reduced price meal eligible,3.997881123004802e-06,0.8185753640299089,6.853567483450649e-05,0.8316699933466403,4.721193832547123e-05,0.8318459370596525,Jun-22,2022-07-22,0,cluster_1_high_attendance
2700013,side by side charter school district,free/reduced lunch,free/reduced price meal eligible,0.0001938972344657,0.889807162534435,0.0002378591067785,0.7754491017964074,0.0002321253634335,0.8393612024424613,Jun-22,2022-07-22,0,cluster_1_high_attendance
2700013,side by side charter school district,english learners,english learners,2.398728673802884e-05,0.9449035812672176,5.644114398135829e-05,0.6413838988689289,4.131044603478733e-05,0.8482855800845464,Jun-22,2022-07-22,0,cluster_1_high_attendance
2700013,side by side charter school district,race/ethnicity,black or african american,7.795868189859374e-05,0.9130263675718218,0.0001048192673939,0.8130405854956759,0.0001121283535229,0.8384217942696104,Jun-22,2022-07-22,0,cluster_1_high_attendance
2700013,side by side charter school district,race/ethnicity,hispanic/latino of any race,0.0001918982939042,0.9059425423061788,0.000221733065641,0.8243512974051899,0.000204585066077,0.8280883043682481,Jun-22,2022-07-22,0,cluster_1_high_attendance
2700013,side by side charter school district,high needs,students without high needs,0.0001199364336901,0.9232585596221958,0.000137071349669,0.9161676646706592,0.0001278656662981,0.7975575387505875,Jun-22,2022-07-22,0,cluster_1_high_attendance
2700013,side by side charter school district,high needs,students with high needs,0.0002218824023267,0.8976780794962611,0.0002580166582004,0.7787757817697942,0.0002517970044025,0.844527947393142,Jun-22,2022-07-22,0,cluster_1_high_attendance
2720013,explorations district,unknown,all students,0.0001339290176206,0.5745769382133021,0.0001632761665175,0.6190951430472396,0.0001652417841391,0.5702207609206198,Jun-22,2022-07-22,1,cluster_2_low_attendance
2720013,explorations district,students with disabilities,students with disabilities,7.995762246009612e-06,0.3900039354584814,5.845689912354966e-05,0.569194943446441,5.704775880994441e-05,0.4941286989196811,Jun-22,2022-07-22,1,cluster_2_low_attendance
2720013,explorations district,free/reduced lunch,free meal eligible,5.59703357220673e-05,0.4982290436835894,9.8772001967377e-05,0.557218895542249,0.0001042596971354,0.5847815875998119,Jun-22,2022-07-22,1,cluster_2_low_attendance
2720013,explorations district,free/reduced lunch,free/reduced price meal eligible,7.396080077558894e-05,0.5261707988980717,0.0001128822879627,0.5944777112441786,0.0001180298458136,0.6190699859088777,Jun-22,2022-07-22,1,cluster_2_low_attendance
2720013,explorations district,race/ethnicity,white,0.0001059438497596,0.6253443526170797,0.0001310240842424,0.6586826347305395,0.0001357343226857,0.6312822921559427,Jun-22,2022-07-22,1,cluster_2_low_attendance
2720013,explorations district,high needs,students without high needs,7.995762246009612e-06,0.7441951987406537,0.0,0.8027307585542118,0.0,0.7514307733700578,Jun-22,2022-07-22,0,cluster_1_high_attendance
2720013,explorations district,high needs,students with high needs,8.395550358310096e-05,0.5120031483667846,0.0,0.8027307585542118,0.0,0.7514307733700578,Jun-22,2022-07-22,1,cluster_2_low_attendance
2790013,amistad academy district,unknown,all students,0.002144863222492,0.661157024793388,0.0022616772695387,0.8286759813705928,0.0021225700605493,0.8031939877876937,Jun-22,2022-07-22,0,cluster_1_high_attendance
2790013,amistad academy district,students with disabilities,students with disabilities,0.0001559173637971,0.5950413223140494,0.0001995597590769,0.7747837658017303,0.0001632746200422,0.7059652418976041,Jun-22,2022-07-22,1,cluster_2_low_attendance
2790013,amistad academy district,free/reduced lunch,free meal eligible,0.0012393431481314,0.6131444313262491,0.0013949025583964,0.7648037258815705,0.0014124238215703,0.7811178957256928,Jun-22,2022-07-22,1,cluster_2_low_attendance
2790013,amistad academy district,free/reduced lunch,reduced price meal eligible,0.0001019459686366,0.7536402990948448,0.0002459221273473,0.9161676646706592,0.0001711432764298,0.8243306716768437,Jun-22,2022-07-22,0,cluster_1_high_attendance
2790013,amistad academy district,free/reduced lunch,free/reduced price meal eligible,0.0013812679279981,0.6273120818575362,0.0016408246857437,0.7874251497005988,0.0015835670980001,0.785814936589948,Jun-22,2022-07-22,1,cluster_2_low_attendance
2790013,amistad academy district,english learners,english learners,0.0002238813428882,0.7571822117276663,0.0002096385347879,0.8619427811044584,0.0002124537224646,0.8581493658994841,Jun-22,2022-07-22,0,cluster_1_high_attendance
2790013,amistad academy district,race/ethnicity,black or african american,0.0012713261971155,0.6458087367178278,0.0013969183135386,0.8070525615435797,0.00132390143721,0.7994363550962893,Jun-22,2022-07-22,0,cluster_1_high_attendance
2790013,amistad academy district,race/ethnicity,hispanic/latino of any race,0.0007496027105634,0.6875245966155052,0.0007942075260233,0.8679308050565537,0.0007239163876572,0.8201033348990139,Jun-22,2022-07-22,0,cluster_1_high_attendance
2790013,amistad academy district,high needs,students without high needs,0.0005597033572206,0.71900826446281,0.0005261120921119,0.9381237524950105,0.0004721193832547,0.8511038046030999,Jun-22,2022-07-22,0,cluster_1_high_attendance
2790013,amistad academy district,high needs,students with high needs,0.0015371852917953,0.6387249114521842,0.0017335494222845,0.7954091816367272,0.0016504506772945,0.7891028651949279,Jun-22,2022-07-22,1,cluster_2_low_attendance
2800013,new beginnings inc family academy district,unknown,all students,0.0007376090671943,0.7674144037780399,0.0008667747111422,0.3865602129075185,0.0008222745925019,0.7501174260216068,Jun-22,2022-07-22,1,cluster_2_low_attendance
2800013,new beginnings inc family academy district,students with disabilities,students with disabilities,1.9989405615024032e-05,0.7575757575757573,8.66774711142288e-05,0.3945442448436465,9.63910407478371e-05,0.7397839361202445,Jun-22,2022-07-22,1,cluster_2_low_attendance
2800013,new beginnings inc family academy district,free/reduced lunch,free meal eligible,0.0006356630985577,0.7744982290436835,0.0006228683389371,0.3789088489687295,0.0006629343006534,0.749178017848755,Jun-22,2022-07-22,1,cluster_2_low_attendance
2800013,new beginnings inc family academy district,free/reduced lunch,free/reduced price meal eligible,0.0006496556824882,0.772924045651318,0.0006833409932028,0.3732534930139728,0.0007337522081416,0.7468294974166279,Jun-22,2022-07-22,1,cluster_2_low_attendance
2800013,new beginnings inc family academy district,race/ethnicity,black or african american,0.0003897934094929,0.7988980716253442,0.0005261120921119,0.4018629407850969,0.000503594008805,0.7651479567872244,Jun-22,2022-07-22,1,cluster_2_low_attendance
2800013,new beginnings inc family academy district,race/ethnicity,hispanic/latino of any race,0.0002818506191718,0.7201889020070835,0.000316473557324,0.3506320691949436,0.0002754029735652,0.7209957726632226,Jun-22,2022-07-22,1,cluster_2_low_attendance
2800013,new beginnings inc family academy district,high needs,students without high needs,3.7979870668545667e-05,0.7052341597796143,0.0001652919216596,0.427811044577512,7.868656387578539e-05,0.785814936589948,Jun-22,2022-07-22,1,cluster_2_low_attendance
2800013,new beginnings inc family academy district,high needs,students with high needs,0.0006536535636112,0.7733175914994095,0.0007014827894825,0.3769128409846978,0.0007435880286261,0.745890089243777,Jun-22,2022-07-22,1,cluster_2_low_attendance
2830013,park city prep charter school district,unknown,all students,0.0006276673363117,0.8819362455726094,0.0006833409932028,0.7840984697272124,0.0006944089262038,0.8074213245655244,Jun-22,2022-07-22,0,cluster_1_high_attendance
2830013,park city prep charter school district,students with disabilities,students with disabilities,1.5991524492019223e-05,0.9244391971664698,6.248840940793239e-05,0.7485029940119761,6.491641519752294e-05,0.7017379051197752,Jun-22,2022-07-22,0,cluster_1_high_attendance
2830013,park city prep charter school district,free/reduced lunch,free meal eligible,0.0003957902311774,0.8760330578512394,0.0004474976415664,0.7594810379241523,0.0004760537114485,0.7975575387505875,Jun-22,2022-07-22,0,cluster_1_high_attendance
2830013,park city prep charter school district,free/reduced lunch,reduced price meal eligible,2.9984108422536048e-05,0.9303423848878388,7.45829402610806e-05,0.8559547571523622,9.63910407478371e-05,0.8201033348990139,Jun-22,2022-07-22,0,cluster_1_high_attendance
2830013,park city prep charter school district,free/reduced lunch,free/reduced price meal eligible,0.00046575315083,0.8835104289649744,0.0005220805818275,0.7734530938123756,0.0005724447521963,0.8013151714419919,Jun-22,2022-07-22,0,cluster_1_high_attendance
2830013,park city prep charter school district,english learners,english learners,1.5991524492019223e-05,0.9177489177489178,5.845689912354966e-05,0.8446440452428479,5.311343061615514e-05,0.8125880695162051,Jun-22,2022-07-22,0,cluster_1_high_attendance
2830013,park city prep charter school district,race/ethnicity,black or african american,0.0002738548569258,0.9079102715466352,0.0003144578021818,0.7940785096473721,0.0002990089427279,0.8294974166275253,Jun-22,2022-07-22,0,cluster_1_high_attendance
2830013,park city prep charter school district,race/ethnicity,hispanic/latino of any race,0.0002518665107493,0.8492719401810307,0.0003104262918974,0.7608117099135066,0.0003403193887627,0.7829967120713954,Jun-22,2022-07-22,0,cluster_1_high_attendance
2830013,park city prep charter school district,high needs,students without high needs,8.595444414460336e-05,0.8559622195985828,0.0001290083291002,0.8060545575515636,0.0001081940253292,0.8351338656646314,Jun-22,2022-07-22,0,cluster_1_high_attendance
2830013,park city prep charter school district,high needs,students with high needs,0.0004997351403756,0.887445887445887,0.0005543326641026,0.7791084497671328,0.0005862149008746,0.8022545796148428,Jun-22,2022-07-22,0,cluster_1_high_attendance
2850013,achievement first bridgeport academy district,unknown,all students,0.0020868939462085,0.6202282565918931,0.0022556300041121,0.8419827012641385,0.0021284715528399,0.8111789572569288,Jun-22,2022-07-22,0,cluster_1_high_attendance
2850013,achievement first bridgeport academy district,students with disabilities,students with disabilities,0.0001519194826741,0.5316804407713498,0.00021165428993,0.7831004657351968,0.0002104865583677,0.7740723344293094,Jun-22,2022-07-22,1,cluster_2_low_attendance
2850013,achievement first bridgeport academy district,free/reduced lunch,free meal eligible,0.0009954723996281,0.5631641086186541,0.0013465244349838,0.7997338656021293,0.001343573078179,0.792390793799906,Jun-22,2022-07-22,1,cluster_2_low_attendance
2850013,achievement first bridgeport academy district,free/reduced lunch,reduced price meal eligible,8.395550358310096e-05,0.6981503345139712,0.0001914967385081,0.8915502328675986,0.0001868805892049,0.8459370596524192,Jun-22,2022-07-22,0,cluster_1_high_attendance
2850013,achievement first bridgeport academy district,free/reduced lunch,free/reduced price meal eligible,0.0011194067144413,0.5777253049980322,0.001538021173492,0.8113772455089823,0.001530453667384,0.7989666510098639,Jun-22,2022-07-22,1,cluster_2_low_attendance
2850013,achievement first bridgeport academy district,english learners,english learners,0.0002338760456957,0.6906729634002358,0.0002580166582004,0.8323353293413178,0.0002852387940497,0.8210427430718648,Jun-22,2022-07-22,0,cluster_1_high_attendance
2850013,achievement first bridgeport academy district,race/ethnicity,black or african american,0.0010994173088263,0.6548602912239274,0.0011993743096038,0.8526280771789758,0.0011468566684895,0.822451855331142,Jun-22,2022-07-22,0,cluster_1_high_attendance
2850013,achievement first bridgeport academy district,race/ethnicity,hispanic/latino of any race,0.0008735370253765,0.5785123966942147,0.0010038460608113,0.8280106453759148,0.0009304686178311,0.7952090183184595,Jun-22,2022-07-22,1,cluster_2_low_attendance
2850013,achievement first bridgeport academy district,high needs,students without high needs,0.0007476037700018,0.669421487603306,0.0005886005015198,0.9168330006653362,0.0004780208755453,0.8449976514795683,Jun-22,2022-07-22,0,cluster_1_high_attendance
2850013,achievement first bridgeport academy district,high needs,students with high needs,0.0012833198404845,0.5954348681621413,0.0016609822371656,0.8163672654690624,0.0016504506772945,0.8013151714419919,Jun-22,2022-07-22,1,cluster_2_low_attendance
2860013,highville charter school district,unknown,all students,0.0007695921161784,0.6513183785911054,0.000737766382042,0.8559547571523622,0.0007298178799479,0.7538750587130112,Jun-22,2022-07-22,0,cluster_1_high_attendance
2860013,highville charter school district,students with disabilities,students with disabilities,2.798516786103365e-05,0.6422668240850058,4.434661312821009e-05,0.8752495009980041,4.721193832547123e-05,0.7242837012682006,Jun-22,2022-07-22,0,cluster_1_high_attendance
2860013,highville charter school district,free/reduced lunch,free meal eligible,0.0004637542102685,0.6052735143644234,0.0004233085798601,0.8130405854956759,0.0004111372962509,0.7200563644903717,Jun-22,2022-07-22,1,cluster_2_low_attendance
2860013,highville charter school district,free/reduced lunch,reduced price meal eligible,5.197245459906249e-05,0.6961826052735143,5.845689912354966e-05,0.8193612774451102,9.04895484571532e-05,0.880225457961485,Jun-22,2022-07-22,0,cluster_1_high_attendance
2860013,highville charter school district,free/reduced lunch,free/reduced price meal eligible,0.0005557054760976,0.6190476190476191,0.0004817654789837,0.814038589487692,0.0005016268447081,0.7496477219351814,Jun-22,2022-07-22,1,cluster_2_low_attendance
2860013,highville charter school district,race/ethnicity,black or african american,0.0006496556824882,0.6528925619834709,0.0006672149520653,0.8529607451763144,0.0006688357929441,0.7566932832315638,Jun-22,2022-07-22,0,cluster_1_high_attendance
2860013,highville charter school district,race/ethnicity,hispanic/latino of any race,5.197245459906249e-05,0.6765053128689491,5.240963369697555e-05,0.894544244843646,0.0,0.7514307733700578,Jun-22,2022-07-22,0,cluster_1_high_attendance
2860013,highville charter school district,high needs,students without high needs,0.0001479216015511,0.7308146399055491,0.0002418906170629,0.935462408516301,0.0002085193942708,0.7656176608736498,Jun-22,2022-07-22,0,cluster_1_high_attendance
